1366.00,23612.71,23460,23507.61
1367.00,22675.71,23580,23491.13
1368.00,23419.14,23460,23474.46
1369.00,23041.43,23640,23577.22
1370.00,23875.71,23580,23558.10
1371.00,23483.29,23580,23596.18
1372.00,22675.71,23580,23600.17
1373.00,23743.43,23520,23566.00
1374.00,24281.57,23640,23610.85
1375.00,23419.14,23580,23614.14
1376.00,23942.43,23580,23706.70
1377.00,23677.86,23700,23648.37
1378.00,22918.14,23760,23678.35
1379.00,22857.14,23700,23714.79
1380.00,23355.29,23700,23674.93
1381.00,25740.00,23640,23701.60
1382.00,23743.43,23760,23864.42
1383.00,23103.57,23820,23884.61
1384.00,23483.29,23880,23804.55
1385.00,24630.43,23700,23793.36
1386.00,23355.29,23820,23861.00
1387.00,23875.71,23820,23905.98
1388.00,23547.86,23940,23905.02
1389.00,23547.86,23880,23863.63
1390.00,23483.29,23940,23918.66
1391.00,23041.43,23880,23933.99
1392.00,23743.43,24060,23977.71
1393.00,22979.57,46020,23968.74
1394.00,23547.86,23880,23943.85
1395.00,24144.86,24060,24168.76
1396.00,23419.14,24120,23999.63
1397.00,23291.86,24060,24063.97
1398.00,24630.43,23940,24111.55
1399.00,24009.57,24120,24142.82
1400.00,25974.00,24120,24083.03
1401.00,23942.43,24300,24163.82
1402.00,23041.43,24180,24205.45
1403.00,23743.43,24180,24218.14
1404.00,23483.29,24240,24197.53
1405.00,23041.43,24180,24220.17
1406.00,23547.86,24240,24190.88
1407.00,24420.00,24120,24280.80
1408.00,26052.86,24240,24256.18
1409.00,24701.43,24480,24354.67
1410.00,26052.86,24300,24252.66
1411.00,24916.86,24240,24385.40
1412.00,23942.43,24300,24327.37
1413.00,27560.86,24420,24376.06
1414.00,23291.86,24360,24391.37
1415.00,23743.43,24240,24396.78
1416.00,24077.00,24420,24388.61
1417.00,24213.00,24420,24432.52
1418.00,22918.14,24420,24403.89
1419.00,23103.57,24480,24522.74
1420.00,25284.43,24600,24559.18
1421.00,25895.43,24480,24583.89
1422.00,25586.29,24540,24535.86
1423.00,23942.43,24420,24588.49
1424.00,25136.14,24540,24605.36
1425.00,25359.14,24600,24608.66
1426.00,24281.57,24600,24636.84
1427.00,24350.57,24660,24758.70
1428.00,23483.29,24600,24654.08
1429.00,24989.57,24660,24696.31
1430.00,24144.86,24720,24706.11
1431.00,25284.43,24540,24731.54
1432.00,25136.14,24720,24724.56
1433.00,23483.29,24600,24782.16
1434.00,24077.00,24720,24803.00
1435.00,25062.57,49740,24782.31
1436.00,24420.00,24840,24915.45
1437.00,26785.71,24900,24773.22
1438.00,25510.14,25020,24964.15
1439.00,25740.00,24840,24876.67
1440.00,23483.29,24900,25008.62
1441.00,23677.86,24720,24865.49
1442.00,25434.43,24900,24988.21
1443.00,25895.43,24900,24906.50
1444.00,23809.43,24900,25006.31
1445.00,24916.86,24900,25007.77
1446.00,25359.14,50280,24972.37
1447.00,23809.43,25080,25089.82
1448.00,26052.86,24960,25015.86
1449.00,25510.14,24960,25060.74
1450.00,27472.43,24960,24995.43
1451.00,26785.71,25080,25107.72
1452.00,24420.00,25020,25137.90
1453.00,25284.43,24960,25202.90
1454.00,24989.57,24960,25091.18
1455.00,27649.71,24960,25158.59
1456.00,24350.57,25080,25237.64
1457.00,26954.14,25080,25120.41
1458.00,25210.00,25140,25247.54
1459.00,24281.57,25140,25223.69
1460.00,24559.86,25140,25189.97
1461.00,24144.86,25200,25244.23
1462.00,23743.43,25200,25352.87
1463.00,25662.86,25200,25306.97
1464.00,25062.57,25320,25370.42
1465.00,24420.00,25320,25381.78
1466.00,24989.57,25380,25388.78
1467.00,26702.14,25320,25396.32
1468.00,26212.29,25380,25507.42
1469.00,25662.86,25440,25563.34
1470.00,26536.86,25500,25585.14
1471.00,26052.86,25500,25557.72
1472.00,25062.57,25500,25546.91
1473.00,26212.29,25560,25623.33
1474.00,26869.57,25560,25615.07
1475.00,24350.57,25500,25673.81
1476.00,25210.00,25500,25757.14
1477.00,25586.29,25620,25677.01
1478.00,26052.86,25560,25682.02
1479.00,24630.43,25620,25649.81
1480.00,26702.14,25500,25779.25
1481.00,24916.86,51540,25787.74
1482.00,25586.29,25800,25760.68
1483.00,26536.86,26040,25860.30
1484.00,27384.71,25680,25860.56
1485.00,26292.71,25800,25912.39
1486.00,26954.14,25860,25802.64
1487.00,26785.71,25860,25873.65
1488.00,25510.14,25860,25906.92
1489.00,24420.00,25860,25904.16
1490.00,25740.00,25920,26072.46
1491.00,26373.57,25920,26102.56
1492.00,25662.86,25980,26188.32
1493.00,26052.86,25800,25972.12
1494.00,26373.57,25860,26088.92
1495.00,25062.57,26040,26088.84
1496.00,25062.57,25980,26185.49
1497.00,27039.14,26100,26163.92
1498.00,27039.14,25980,26046.55
1499.00,26785.71,25860,26065.58
1500.00,25586.29,26040,26079.52
1501.00,24916.86,26040,26157.22
1502.00,25974.00,25920,26253.96
1503.00,27124.71,26040,26092.05
1504.00,25434.43,52260,26166.14
1505.00,28382.14,26160,26178.37
1506.00,26455.00,26040,26402.79
1507.00,25662.86,26160,26261.61
1508.00,25586.29,26280,26431.22
1509.00,28011.14,26220,26420.49
1510.00,24701.43,26220,26343.18
1511.00,24844.71,26280,26350.94
1512.00,28860.00,26280,26342.01
1513.00,25586.29,26280,26460.43
1514.00,26954.14,26280,26370.61
1515.00,26869.57,26160,26418.97
1516.00,26954.14,26340,26486.23
1517.00,26455.00,26340,26466.05
1518.00,25359.14,26280,26446.44
1519.00,27384.71,26340,26522.25
1520.00,26954.14,26340,26531.57
1521.00,27829.29,26220,26561.90
1522.00,25662.86,26400,26579.71
1523.00,27124.71,26460,26608.46
1524.00,28288.43,52920,26538.14
1525.00,27210.86,26460,26692.89
1526.00,24701.43,26520,26654.66
1527.00,25434.43,26340,26559.75
1528.00,25510.14,26700,26619.62
1529.00,26702.14,51480,26729.83
1530.00,26052.86,51060,26667.86
1531.00,25662.86,26520,26634.71
1532.00,24772.86,26640,26820.44
1533.00,27384.71,26640,26749.91
1534.00,27649.71,26520,26761.57
1535.00,28195.43,26640,26767.33
1536.00,27124.71,26580,26766.75
1537.00,28666.86,26520,26777.91
1538.00,26536.86,26760,26884.45
1539.00,28476.43,26760,26909.79
1540.00,26052.86,26760,26926.62
1541.00,27739.14,26760,26995.65
1542.00,25359.14,27000,26900.13
1543.00,27297.43,26700,26957.93
1544.00,25586.29,27000,26927.57
1545.00,25740.00,26880,27040.59
1546.00,26869.57,27000,27031.54
1547.00,24489.71,26880,27052.39
1548.00,25284.43,26880,26951.42
1549.00,28103.00,26820,27019.63
1550.00,26954.14,26940,27048.93
1551.00,25895.43,26940,27028.48
1552.00,27297.43,27000,27020.59
1553.00,25895.43,27060,27317.38
1554.00,28288.43,27060,27154.84
1555.00,24213.00,27060,27283.33
1556.00,26212.29,27060,27258.84
1557.00,26619.29,27060,27316.62
1558.00,27124.71,27180,27174.69
1559.00,27124.71,27120,27260.37
1560.00,28763.14,27120,27186.06
1561.00,29154.43,27240,27332.95
1562.00,26052.86,27180,27328.26
1563.00,28288.43,27420,27340.31
1564.00,28571.29,27240,27430.92
1565.00,27297.43,27360,27371.11
1566.00,26619.29,27180,27416.88
1567.00,28763.14,27180,27383.53
1568.00,28103.00,27000,27406.93
1569.00,28763.14,27120,27511.90
1570.00,26455.00,27360,27405.53
1571.00,28957.43,27360,27460.58
1572.00,28666.86,27420,27505.26
1573.00,29154.43,27420,27576.80
1574.00,29055.57,27420,27521.70
1575.00,28103.00,27420,27624.96
1576.00,29970.00,27420,27566.68
1577.00,26455.00,27420,27542.74
1578.00,26132.29,27420,27614.30
1579.00,28666.86,27540,27584.94
1580.00,27560.86,27660,27608.18
1581.00,26455.00,27540,27674.00
1582.00,28666.86,27660,27741.36
1583.00,29254.00,27840,27678.51
1584.00,26702.14,27780,27690.34
1585.00,29055.57,27600,27746.03
1586.00,26869.57,27660,27571.00
1587.00,26869.57,27660,27896.40
1588.00,28103.00,27720,27648.96
1589.00,26619.29,27720,27975.05
1590.00,28860.00,27720,28022.12
1591.00,26619.29,53760,27749.06
1592.00,27039.14,27780,27788.50
1593.00,26536.86,27780,27964.53
1594.00,27919.86,27780,27784.20
1595.00,26292.71,54420,27799.33
1596.00,28957.43,27900,27707.54
1597.00,27124.71,55620,27641.44
1598.00,27297.43,53640,28005.50
1599.00,30075.14,27660,28220.36
1600.00,29556.57,27900,28164.24
1601.00,29556.57,28080,28025.98
1602.00,29761.86,27900,28085.05
1603.00,26869.57,27960,28114.36
1604.00,26954.14,27960,28201.59
1605.00,28763.14,27960,28126.50
1606.00,28195.43,27960,28120.29
1607.00,29254.00,28020,28098.89
1608.00,27124.71,28140,28260.64
1609.00,29658.86,28080,28184.58
1610.00,25974.00,28080,28245.87
1611.00,26785.71,28020,28294.82
1612.00,28476.43,27960,28362.10
1613.00,30503.29,28140,28327.20
1614.00,29055.57,28260,28389.48
1615.00,29154.43,28200,28326.34
1616.00,27649.71,28200,28471.58
1617.00,30395.00,28140,28415.64
1618.00,30075.14,28140,28397.85
1619.00,26785.71,28140,28366.63
1620.00,29354.14,28320,28430.99
1621.00,29354.14,57360,28456.80
1622.00,28860.00,28320,28424.22
1623.00,26373.57,28320,28561.48
1624.00,26132.29,28260,28473.90
1625.00,29865.57,56700,28500.70
1626.00,26702.14,28260,28456.26
1627.00,29455.00,28380,28563.73
1628.00,29154.43,28260,28498.08
1629.00,27384.71,28440,28598.90
1630.00,28763.14,28440,28572.02
1631.00,26954.14,28380,28591.14
1632.00,28195.43,28320,28577.79
1633.00,28103.00,55260,28656.27
1634.00,28382.14,28560,28704.69
1635.00,26785.71,28620,28674.02
1636.00,30181.00,28620,28629.14
1637.00,29055.57,28680,28775.96
1638.00,30612.14,28680,28731.93
1639.00,29354.14,28620,28737.75
1640.00,28763.14,28680,28774.96
1641.00,30503.29,28680,28766.12
1642.00,28763.14,28560,28863.12
1643.00,28195.43,28560,28765.94
1644.00,27039.14,28680,28812.69
1645.00,29455.00,28740,28802.52
1646.00,27919.86,28800,28882.89
1647.00,28195.43,28980,28908.32
1648.00,27919.86,28680,28844.74
1649.00,28382.14,28620,28938.61
1650.00,27739.14,28980,28818.06
1651.00,27384.71,28680,28916.85
1652.00,30181.00,28980,28981.59
1653.00,30075.14,28800,28912.14
1654.00,27919.86,28740,29016.78
1655.00,29254.00,28800,28962.69
1656.00,30075.14,28860,28978.26
1657.00,27560.86,29100,29023.70
1658.00,30287.71,28980,29045.70
1659.00,29455.00,29040,29042.50
1660.00,27472.43,29100,29228.42
1661.00,30395.00,29040,29002.67
1662.00,29354.14,28980,29129.71
1663.00,30395.00,29100,29124.22
1664.00,30721.86,29220,29186.21
1665.00,30612.14,55920,29243.40
1666.00,27560.86,29040,29196.46
1667.00,28195.43,29160,29249.10
1668.00,28666.86,29220,29224.68
1669.00,30075.14,29220,29283.32
1670.00,29154.43,29160,29268.94
1671.00,29154.43,29100,29268.64
1672.00,29865.57,29220,29322.72
1673.00,30503.29,29280,29285.76
1674.00,29556.57,29340,29373.93
1675.00,30287.71,29100,29360.19
1676.00,28011.14,29280,29447.44
1677.00,30287.71,29160,29424.11
1678.00,31168.71,29220,29362.28
1679.00,30075.14,29220,29397.65
1680.00,27739.14,29220,29400.68
1681.00,28571.29,29220,29431.89
1682.00,30612.14,29340,29447.54
1683.00,28382.14,29400,29480.91
1684.00,30395.00,29400,29584.40
1685.00,28860.00,29460,29503.41
1686.00,29658.86,29460,29551.23
1687.00,28763.14,29640,29565.37
1688.00,29970.00,29520,29571.47
1689.00,30181.00,29520,29608.17
1690.00,29556.57,29460,29727.44
1691.00,30395.00,29520,29574.50
1692.00,27649.71,29580,29668.51
1693.00,28666.86,29580,29661.26
1694.00,27297.43,29580,29634.10
1695.00,29455.00,29580,29794.85
1696.00,27919.86,59280,29664.60
1697.00,27739.14,29940,29773.11
1698.00,29761.86,29520,29704.41
1699.00,29761.86,29580,29820.63
1700.00,30181.00,29520,29849.69
1701.00,32223.29,30000,29854.13
1702.00,30721.86,29760,29871.22
1703.00,27560.86,29700,29779.32
1704.00,31055.86,29700,29892.60
1705.00,31397.14,29820,29959.91
1706.00,29865.57,29700,29940.44
1707.00,30395.00,30120,29893.03
1708.00,31628.86,29880,30040.73
1709.00,28011.14,29880,29983.35
1710.00,30395.00,29760,29944.93
1711.00,27472.43,29940,30035.87
1712.00,29865.57,29940,30024.90
1713.00,29455.00,29760,30003.53
1714.00,30181.00,29880,30179.26
1715.00,29865.57,30000,30063.06
1716.00,28382.14,30360,30064.30
1717.00,29970.00,30060,30072.51
1718.00,29055.57,29940,30109.48
1719.00,29154.43,30060,30178.77
1720.00,30503.29,59040,30100.61
1721.00,29154.43,30180,30191.30
1722.00,28571.29,30120,30190.41
1723.00,30832.43,29820,30163.19
1724.00,30181.00,30180,30224.30
1725.00,30503.29,30180,30311.89
1726.00,28860.00,30300,30290.67
1727.00,28382.14,29940,30223.65
1728.00,31168.71,30240,30236.28
1729.00,28195.43,30180,30332.01
1730.00,30075.14,30300,30306.33
1731.00,30612.14,30240,30300.03
1732.00,30612.14,30300,30388.22
1733.00,34562.14,30480,30399.40
1734.00,30612.14,30480,30408.14
1735.00,31864.00,30300,30374.84
1736.00,33094.29,30360,30457.94
1737.00,31864.00,30420,30454.85
1738.00,31168.71,30420,30518.52
1739.00,31055.86,30480,30513.57
1740.00,30943.71,30480,30589.06
1741.00,30395.00,30480,30533.92
1742.00,31628.86,59820,30620.17
1743.00,30503.29,30540,30634.36
1744.00,28860.00,30420,30578.82
1745.00,30181.00,30540,30659.86
1746.00,32715.29,30420,30620.34
1747.00,29154.43,30600,30637.58
1748.00,29761.86,30840,30697.92
1749.00,30832.43,30660,30693.09
1750.00,32967.00,30720,30631.09
1751.00,31168.71,30660,30779.69
1752.00,31512.57,30780,30694.34
1753.00,31055.86,30720,30785.39
1754.00,33613.43,30660,30753.84
1755.00,30721.86,30600,30773.49
1756.00,29455.00,30960,30821.01
1757.00,30395.00,30840,30823.71
1758.00,30395.00,30660,30752.80
1759.00,28957.43,31020,30730.30
1760.00,31168.71,30840,30862.25
1761.00,30832.43,30780,30903.47
1762.00,29970.00,30900,30927.96
1763.00,29154.43,30900,30909.49
1764.00,29556.57,30960,30997.87
1765.00,29254.00,30900,30973.28
1766.00,29556.57,30960,31053.89
1767.00,31982.86,31020,30968.26
1768.00,30943.71,30780,31013.29
1769.00,31628.86,30960,31003.72
1770.00,32967.00,60060,31029.19
1771.00,31864.00,31140,31082.83
1772.00,30075.14,30840,31086.57
1773.00,31864.00,31260,31093.85
1774.00,31282.57,31140,31144.65
1775.00,31282.57,31140,31196.04
1776.00,30832.43,31140,31136.20
1777.00,30943.71,31140,31208.01
1778.00,30395.00,31140,31196.74
1779.00,32967.00,31440,31250.11
1780.00,31282.57,31200,31277.48
1781.00,29761.86,31260,31229.87
1782.00,31628.86,60540,31283.40
1783.00,32467.43,31260,31305.47
1784.00,32590.86,31320,31314.97
1785.00,30943.71,31140,31336.08
1786.00,30181.00,31620,31311.66
1787.00,29658.86,31380,31407.72
1788.00,29254.00,31320,31362.89
1789.00,31982.86,31440,31374.90
1790.00,34285.71,31440,31377.50
1791.00,30075.14,61080,31475.28
1792.00,29556.57,31620,31508.81
1793.00,31282.57,31500,31508.72
1794.00,31864.00,31500,31478.66
1795.00,29354.14,31500,31473.76
1796.00,30943.71,31680,31548.05
1797.00,30612.14,31560,31477.63
1798.00,29354.14,31440,31652.73
1799.00,32102.71,31620,31605.36
1800.00,29865.57,31740,31655.37
1801.00,30721.86,31620,31690.52
1802.00,32102.71,31620,31650.41
1803.00,29658.86,31860,31645.25
1804.00,32967.00,31680,31632.55
1805.00,31168.71,31740,31776.48
1806.00,30943.71,31740,31754.95
1807.00,32223.29,31800,31739.53
1808.00,31864.00,31980,31810.69
1809.00,32102.71,31800,31866.76
1810.00,31628.86,32040,31846.03
1811.00,34285.71,31860,31778.24
1812.00,31746.00,31860,31924.44
1813.00,33222.57,31920,31889.64
1814.00,31628.86,31680,31989.51
1815.00,33222.57,31920,31899.59
1816.00,33482.14,31920,31887.91
1817.00,31864.00,31920,32028.49
1818.00,33613.43,31920,31918.84
1819.00,32102.71,31920,32013.40
1820.00,30395.00,32160,31997.76
1821.00,33094.29,31980,32004.88
1822.00,30503.29,32100,32040.30
1823.00,33879.14,32160,32045.37
1824.00,31982.86,32280,32065.27
1825.00,31864.00,31860,32160.86
1826.00,32467.43,32040,32155.23
1827.00,31282.57,32160,32124.68
1828.00,32467.43,32100,32159.35
1829.00,32967.00,32160,32147.61
1830.00,31282.57,32220,32214.63
1831.00,32102.71,32160,32193.74
1832.00,32467.43,32040,32253.44
1833.00,31397.14,32280,32250.39
1834.00,31512.57,32280,32287.09
1835.00,33094.29,32520,32285.18
1836.00,29865.57,32400,32331.79
1837.00,32102.71,32160,32289.88
1838.00,33351.86,32100,32316.62
1839.00,31628.86,32400,32402.45
1840.00,30181.00,32340,32401.30
1841.00,32223.29,32220,32405.36
1842.00,31864.00,32400,32459.36
1843.00,30612.14,32400,32435.86
1844.00,34423.29,32460,32468.43
1845.00,31864.00,32520,32484.31
1846.00,33351.86,32520,32544.57
1847.00,32840.71,32760,32527.15
1848.00,32967.00,32520,32549.59
1849.00,32345.00,32820,32526.50
1850.00,33222.57,32760,32559.93
1851.00,32590.86,32760,32662.37
1852.00,32590.86,32640,32665.15
1853.00,33879.14,32760,32593.08
1854.00,30721.86,32580,32715.23
1855.00,33222.57,32820,32695.42
1856.00,31982.86,32700,32676.72
1857.00,30287.71,32760,32751.66
1858.00,32840.71,32520,32779.34
1859.00,32467.43,32580,32733.91
1860.00,34149.00,32640,32815.52
1861.00,32967.00,32640,32813.65
1862.00,32223.29,32700,32901.62
1863.00,32715.29,32880,32847.98
1864.00,34562.14,32880,32856.46
1865.00,33482.14,32700,32864.54
1866.00,33482.14,32940,32897.99
1867.00,35273.29,33000,32919.91
1868.00,32590.86,66360,32960.85
1869.00,33482.14,33000,33066.71
1870.00,33094.29,33240,32998.38
1871.00,33879.14,33060,32995.69
1872.00,33094.29,33000,33020.47
1873.00,33482.14,33240,33016.17
1874.00,33351.86,33000,33060.59
1875.00,32715.29,32880,33062.45
1876.00,32967.00,32880,33154.43
1877.00,30721.86,32880,33108.10
1878.00,32967.00,33180,33151.31
1879.00,32715.29,33180,33178.44
1880.00,33745.71,66420,33182.96
1881.00,31397.14,33300,33194.42
1882.00,32467.43,33120,33273.68
1883.00,32715.29,33360,33243.00
1884.00,33879.14,33240,33276.16
1885.00,33482.14,33300,33259.38
1886.00,32967.00,33120,33351.21
1887.00,34013.57,33420,33276.16
1888.00,33879.14,33360,33372.14
1889.00,33745.71,33360,33340.04
1890.00,32967.00,33360,33384.29
1891.00,34562.14,66840,33390.26
1892.00,33613.43,33420,33408.05
1893.00,30503.29,33660,33399.37
1894.00,33351.86,64800,33515.16
1895.00,33222.57,33180,33426.81
1896.00,31746.00,33540,33467.36
1897.00,33351.86,33720,33566.21
1898.00,33879.14,66240,33507.90
1899.00,33222.57,33600,33479.43
1900.00,33613.43,33480,33548.36
1901.00,33613.43,33180,33506.11
1902.00,34013.57,33540,33492.58
1903.00,33351.86,33600,33524.37
1904.00,33879.14,33420,33516.45
1905.00,34423.29,33360,33485.10
